Order Date,Product Name,Category,City,Unit Price,Quantity Sold,Total Sales,Net Profit
2025-07-01,Hand Sanitizer,Hygiene,Pune,5.02,89,446.78,187.4
2025-07-01,Eye Drops,Medication,Hyderabad,10.19,27,275.13,71.89
2025-07-01,Antiseptic Cream,First Aid,Mumbai,6.08,3,18.24,6.76
2025-07-01,Hand Sanitizer,Hygiene,Delhi,4.9,86,421.4,162.81
2025-07-01,Hand Sanitizer,Hygiene,Pune,5.19,61,316.59,79.02
2025-07-01,Eye Drops,Medication,Delhi,11.12,14,155.68,39.87
2025-07-01,Antiseptic Cream,First Aid,Chennai,6.25,65,406.25,169.99
2025-07-01,Hand Sanitizer,Hygiene,Mumbai,5.43,83,450.69,134.18
2025-07-01,Cough Syrup,Medication,Mumbai,8.82,31,273.42,106.68
2025-07-01,Antiseptic Cream,First Aid,Bangalore,7.01,9,63.09,22.26
2025-07-02,Hand Sanitizer,Hygiene,Hyderabad,4.84,84,406.56,199.0
2025-07-02,Protein Powder,Supplements,Delhi,48.49,4,193.96,65.65
2025-07-02,Vitamin C,Supplements,Bangalore,12.02,39,468.78,216.31
2025-07-02,Multivitamins,Supplements,Mumbai,14.39,14,201.46,61.77
2025-07-02,Multivitamins,Supplements,Chennai,14.27,6,85.62,23.08
2025-07-02,Pain Relief Pills,Medication,Mumbai,7.84,30,235.2,101.84
2025-07-02,Eye Drops,Medication,Chennai,11.27,13,146.51,66.13
2025-07-02,Eye Drops,Medication,Pune,10.61,18,190.98,71.04
2025-07-02,Antiseptic Cream,First Aid,Chennai,6.96,7,48.72,16.28
2025-07-02,Pain Relief Pills,Medication,Pune,8.83,24,211.92,81.9
2025-07-02,Antiseptic Cream,First Aid,Bangalore,6.36,62,394.32,110.99
2025-07-02,Vitamin C,Supplements,Mumbai,11.65,33,384.45,150.91
2025-07-02,Antiseptic Cream,First Aid,Bangalore,6.85,36,246.6,54.44
2025-07-02,Face Masks (Pack),Hygiene,Mumbai,16.77,3,50.31,18.58
2025-07-02,Protein Powder,Supplements,Hyderabad,41.26,11,453.86,182.77
2025-07-03,Hand Sanitizer,Hygiene,Delhi,4.76,19,90.44,39.64
2025-07-03,Face Masks (Pack),Hygiene,Delhi,17.03,5,85.15,37.74
2025-07-03,Vitamin C,Supplements,Bangalore,12.39,22,272.58,68.09
2025-07-03,Multivitamins,Supplements,Delhi,16.07,24,385.68,89.96
2025-07-03,Pain Relief Pills,Medication,Mumbai,9.16,25,229.0,96.01
2025-07-03,Hand Sanitizer,Hygiene,Bangalore,4.81,97,466.57,201.16
2025-07-03,Multivitamins,Supplements,Delhi,14.38,28,402.64,126.81
2025-07-03,Antiseptic Cream,First Aid,Mumbai,6.67,19,126.73,62.44
2025-07-03,Pain Relief Pills,Medication,Chennai,8.3,58,481.4,122.05
2025-07-03,Antiseptic Cream,First Aid,Pune,7.07,73,516.11,103.69
2025-07-03,Antiseptic Cream,First Aid,Hyderabad,6.18,12,74.16,33.68
2025-07-03,Eye Drops,Medication,Mumbai,10.93,24,262.32,86.4
2025-07-04,Face Masks (Pack),Hygiene,Pune,18.52,17,314.84,102.71
2025-07-04,Hand Sanitizer,Hygiene,Pune,4.82,62,298.84,94.25
2025-07-04,Antiseptic Cream,First Aid,Mumbai,6.69,1,6.69,1.42
2025-07-04,Face Masks (Pack),Hygiene,Bangalore,18.57,6,111.42,47.42
2025-07-04,Cough Syrup,Medication,Pune,8.42,54,454.68,195.84
2025-07-04,Eye Drops,Medication,Delhi,10.89,4,43.56,19.64
2025-07-04,Antiseptic Cream,First Aid,Chennai,6.18,70,432.6,112.81
2025-07-04,Eye Drops,Medication,Chennai,10.0,44,440.0,184.23
2025-07-04,Protein Powder,Supplements,Mumbai,45.8,7,320.6,64.31
2025-07-04,Eye Drops,Medication,Mumbai,10.5,31,325.5,113.89
2025-07-04,Antiseptic Cream,First Aid,Hyderabad,6.32,66,417.12,179.74
2025-07-04,Hand Sanitizer,Hygiene,Delhi,4.67,8,37.36,18.56
2025-07-04,Vitamin C,Supplements,Bangalore,11.11,41,455.51,191.53
2025-07-04,Band-Aids,First Aid,Hyderabad,4.01,24,96.24,46.97
2025-07-05,Vitamin C,Supplements,Delhi,12.16,30,364.8,132.94
2025-07-05,Vitamin C,Supplements,Chennai,13.13,16,210.08,61.41
2025-07-05,Cough Syrup,Medication,Pune,8.95,49,438.55,213.82
2025-07-05,Eye Drops,Medication,Hyderabad,10.53,4,42.12,9.27
2025-07-05,Antiseptic Cream,First Aid,Delhi,6.91,2,13.82,6.4
2025-07-05,Eye Drops,Medication,Pune,11.2,34,380.8,78.26
2025-07-05,Vitamin C,Supplements,Pune,11.36,15,170.4,36.42
2025-07-05,Hand Sanitizer,Hygiene,Hyderabad,4.95,78,386.1,89.06
2025-07-05,Antiseptic Cream,First Aid,Bangalore,7.05,24,169.2,39.4
2025-07-06,Protein Powder,Supplements,Mumbai,49.23,1,49.23,16.76
2025-07-06,Vitamin C,Supplements,Chennai,11.07,14,154.98,76.32
2025-07-06,Face Masks (Pack),Hygiene,Delhi,17.69,7,123.83,50.74
2025-07-06,Face Masks (Pack),Hygiene,Pune,17.01,24,408.24,174.7
2025-07-06,Band-Aids,First Aid,Pune,3.69,56,206.64,50.12
2025-07-06,Pain Relief Pills,Medication,Bangalore,8.8,8,70.4,35.19
2025-07-06,Antiseptic Cream,First Aid,Delhi,6.67,23,153.41,76.37
2025-07-06,Eye Drops,Medication,Mumbai,10.9,43,468.7,115.17
2025-07-06,Vitamin C,Supplements,Delhi,12.49,38,474.62,122.88
2025-07-06,Multivitamins,Supplements,Pune,13.94,19,264.86,76.5
2025-07-06,Vitamin C,Supplements,Mumbai,12.17,38,462.46,197.35
2025-07-07,Antiseptic Cream,First Aid,Delhi,6.27,71,445.17,209.39
2025-07-07,Cough Syrup,Medication,Chennai,9.56,55,525.8,227.39
2025-07-07,Band-Aids,First Aid,Hyderabad,4.23,4,16.92,3.8
2025-07-07,Vitamin C,Supplements,Hyderabad,12.23,31,379.13,180.93
2025-07-07,Face Masks (Pack),Hygiene,Hyderabad,17.29,18,311.22,109.12
2025-07-07,Hand Sanitizer,Hygiene,Bangalore,5.19,57,295.83,68.16
2025-07-07,Antiseptic Cream,First Aid,Pune,6.07,4,24.28,8.97
2025-07-07,Vitamin C,Supplements,Chennai,12.47,5,62.35,24.81
2025-07-07,Band-Aids,First Aid,Chennai,4.06,124,503.44,129.49
2025-07-07,Cough Syrup,Medication,Hyderabad,8.23,14,115.22,55.64
2025-07-07,Pain Relief Pills,Medication,Delhi,8.75,41,358.75,73.16
2025-07-07,Multivitamins,Supplements,Pune,13.95,5,69.75,14.06
2025-07-08,Face Masks (Pack),Hygiene,Bangalore,17.12,19,325.28,96.19
2025-07-08,Face Masks (Pack),Hygiene,Chennai,19.11,19,363.09,155.32
2025-07-08,Pain Relief Pills,Medication,Mumbai,8.71,49,426.79,179.7
2025-07-08,Eye Drops,Medication,Mumbai,10.82,28,302.96,123.21
2025-07-08,Eye Drops,Medication,Hyderabad,10.81,32,345.92,101.67
2025-07-08,Hand Sanitizer,Hygiene,Pune,4.53,68,308.04,131.18
2025-07-08,Pain Relief Pills,Medication,Mumbai,7.82,16,125.12,35.41
2025-07-08,Cough Syrup,Medication,Hyderabad,8.95,52,465.4,154.83
2025-07-08,Multivitamins,Supplements,Delhi,15.02,9,135.18,32.21
2025-07-08,Cough Syrup,Medication,Bangalore,8.49,8,67.92,18.2
2025-07-08,Multivitamins,Supplements,Mumbai,14.08,3,42.24,19.83
2025-07-09,Antiseptic Cream,First Aid,Bangalore,6.79,30,203.7,72.47
2025-07-09,Pain Relief Pills,Medication,Bangalore,8.43,25,210.75,43.63
2025-07-09,Eye Drops,Medication,Delhi,10.96,35,383.6,132.42
2025-07-09,Cough Syrup,Medication,Hyderabad,9.15,12,109.8,33.72
2025-07-09,Face Masks (Pack),Hygiene,Hyderabad,19.49,20,389.8,84.53
2025-07-09,Cough Syrup,Medication,Mumbai,9.06,2,18.12,6.61
2025-07-09,Band-Aids,First Aid,Delhi,4.21,56,235.76,103.76
2025-07-09,Pain Relief Pills,Medication,Mumbai,7.85,9,70.65,16.14
2025-07-09,Protein Powder,Supplements,Chennai,48.1,1,48.1,16.18
2025-07-09,Band-Aids,First Aid,Pune,3.85,89,342.65,163.55
2025-07-09,Band-Aids,First Aid,Pune,3.7,88,325.6,148.17
2025-07-09,Multivitamins,Supplements,Chennai,14.81,13,192.53,58.25
2025-07-10,Hand Sanitizer,Hygiene,Delhi,4.95,36,178.2,46.86
2025-07-10,Face Masks (Pack),Hygiene,Mumbai,19.15,20,383.0,78.74
2025-07-10,Hand Sanitizer,Hygiene,Chennai,4.74,13,61.62,17.11
2025-07-10,Pain Relief Pills,Medication,Chennai,9.14,40,365.6,147.95
2025-07-10,Band-Aids,First Aid,Chennai,4.25,74,314.5,153.74
2025-07-10,Pain Relief Pills,Medication,Delhi,9.33,12,111.96,37.65
2025-07-10,Protein Powder,Supplements,Chennai,41.27,1,41.27,19.91
2025-07-10,Protein Powder,Supplements,Pune,44.06,7,308.42,144.96
2025-07-10,Multivitamins,Supplements,Hyderabad,14.83,28,415.24,133.87
2025-07-10,Multivitamins,Supplements,Bangalore,13.73,9,123.57,25.46
2025-07-10,Hand Sanitizer,Hygiene,Bangalore,5.22,22,114.84,44.17
2025-07-10,Eye Drops,Medication,Chennai,11.9,24,285.6,85.57
2025-07-10,Face Masks (Pack),Hygiene,Bangalore,16.89,26,439.14,200.71
2025-07-10,Hand Sanitizer,Hygiene,Hyderabad,4.97,81,402.57,134.69
2025-07-10,Antiseptic Cream,First Aid,Bangalore,6.42,32,205.44,96.77
2025-07-10,Antiseptic Cream,First Aid,Bangalore,6.47,9,58.23,25.64
2025-07-10,Multivitamins,Supplements,Chennai,15.35,33,506.55,103.96
2025-07-10,Band-Aids,First Aid,Delhi,3.6,81,291.6,81.88
2025-07-10,Face Masks (Pack),Hygiene,Mumbai,18.11,20,362.2,125.35
2025-07-10,Multivitamins,Supplements,Mumbai,13.69,19,260.11,107.15
2025-07-10,Vitamin C,Supplements,Pune,12.0,39,468.0,208.1
2025-07-11,Pain Relief Pills,Medication,Pune,8.83,23,203.09,41.88
2025-07-11,Cough Syrup,Medication,Delhi,9.67,20,193.4,43.91
2025-07-11,Face Masks (Pack),Hygiene,Pune,16.89,26,439.14,143.34
2025-07-11,Cough Syrup,Medication,Bangalore,9.15,34,311.1,82.28
2025-07-11,Eye Drops,Medication,Chennai,10.83,2,21.66,10.54
2025-07-11,Eye Drops,Medication,Bangalore,10.88,38,413.44,90.15
2025-07-11,Face Masks (Pack),Hygiene,Chennai,17.04,23,391.92,125.49
2025-07-11,Eye Drops,Medication,Pune,10.84,33,357.72,171.85
2025-07-11,Multivitamins,Supplements,Pune,14.77,13,192.01,45.82
2025-07-11,Band-Aids,First Aid,Pune,3.81,94,358.14,108.15
2025-07-11,Eye Drops,Medication,Pune,10.38,31,321.78,96.65
2025-07-11,Antiseptic Cream,First Aid,Delhi,6.5,66,429.0,205.38
2025-07-11,Eye Drops,Medication,Bangalore,11.0,33,363.0,139.47
2025-07-11,Eye Drops,Medication,Bangalore,10.47,17,177.99,47.02
2025-07-11,Cough Syrup,Medication,Delhi,8.83,34,300.22,124.99
2025-07-11,Vitamin C,Supplements,Chennai,11.81,32,377.92,154.97
2025-07-11,Protein Powder,Supplements,Hyderabad,45.83,6,274.98,97.15
2025-07-11,Antiseptic Cream,First Aid,Chennai,6.91,21,145.11,51.32
2025-07-12,Cough Syrup,Medication,Pune,8.38,32,268.16,114.35
2025-07-12,Band-Aids,First Aid,Chennai,4.08,98,399.84,161.02
2025-07-12,Protein Powder,Supplements,Bangalore,43.47,9,391.23,124.49
2025-07-12,Eye Drops,Medication,Pune,11.37,39,443.43,188.1
2025-07-12,Pain Relief Pills,Medication,Pune,8.36,30,250.8,124.8
2025-07-12,Protein Powder,Supplements,Pune,42.57,9,383.13,84.17
2025-07-12,Hand Sanitizer,Hygiene,Chennai,4.58,19,87.02,19.95
2025-07-13,Hand Sanitizer,Hygiene,Bangalore,5.15,4,20.6,9.61
2025-07-13,Antiseptic Cream,First Aid,Chennai,6.57,63,413.91,142.32
2025-07-13,Pain Relief Pills,Medication,Bangalore,8.78,49,430.22,129.42
2025-07-13,Eye Drops,Medication,Chennai,11.47,18,206.46,98.94
2025-07-13,Band-Aids,First Aid,Hyderabad,4.11,71,291.81,104.51
2025-07-13,Multivitamins,Supplements,Bangalore,16.28,32,520.96,181.48
2025-07-13,Hand Sanitizer,Hygiene,Mumbai,5.05,9,45.45,18.89
2025-07-13,Hand Sanitizer,Hygiene,Chennai,5.02,71,356.42,110.92
2025-07-13,Protein Powder,Supplements,Hyderabad,49.17,7,344.19,115.38
2025-07-13,Protein Powder,Supplements,Chennai,41.04,8,328.32,149.1
2025-07-13,Band-Aids,First Aid,Pune,4.0,73,292.0,138.01
2025-07-13,Eye Drops,Medication,Delhi,11.49,24,275.76,114.27
2025-07-13,Hand Sanitizer,Hygiene,Hyderabad,5.49,37,203.13,50.56
2025-07-13,Band-Aids,First Aid,Pune,4.33,25,108.25,51.88
2025-07-13,Eye Drops,Medication,Chennai,11.92,17,202.64,86.34
2025-07-13,Antiseptic Cream,First Aid,Chennai,6.49,6,38.94,16.47
2025-07-14,Eye Drops,Medication,Chennai,11.31,27,305.37,125.82
2025-07-14,Multivitamins,Supplements,Pune,14.13,15,211.95,68.09
2025-07-14,Multivitamins,Supplements,Pune,13.63,6,81.78,29.62
2025-07-14,Antiseptic Cream,First Aid,Pune,6.39,40,255.6,94.3
2025-07-14,Cough Syrup,Medication,Pune,9.79,5,48.95,10.67
2025-07-14,Multivitamins,Supplements,Chennai,14.56,1,14.56,7.24
2025-07-14,Protein Powder,Supplements,Bangalore,46.82,4,187.28,80.42
2025-07-14,Hand Sanitizer,Hygiene,Pune,4.69,76,356.44,143.11
2025-07-14,Vitamin C,Supplements,Pune,12.57,12,150.84,36.37
2025-07-14,Protein Powder,Supplements,Delhi,43.62,3,130.86,57.44
2025-07-14,Pain Relief Pills,Medication,Chennai,9.21,26,239.46,61.02
2025-07-14,Protein Powder,Supplements,Pune,46.06,10,460.6,216.18
2025-07-14,Hand Sanitizer,Hygiene,Bangalore,4.94,63,311.22,126.63
2025-07-14,Multivitamins,Supplements,Hyderabad,15.91,23,365.93,122.27
2025-07-15,Pain Relief Pills,Medication,Hyderabad,8.95,9,80.55,32.71
2025-07-15,Face Masks (Pack),Hygiene,Bangalore,18.79,20,375.8,159.87
2025-07-15,Face Masks (Pack),Hygiene,Hyderabad,19.03,27,513.81,179.15
2025-07-15,Face Masks (Pack),Hygiene,Hyderabad,19.53,18,351.54,137.76
2025-07-15,Face Masks (Pack),Hygiene,Mumbai,17.89,1,17.89,5.14
2025-07-15,Hand Sanitizer,Hygiene,Chennai,5.0,89,445.0,150.98
2025-07-15,Antiseptic Cream,First Aid,Bangalore,6.2,37,229.4,55.65
2025-07-15,Cough Syrup,Medication,Mumbai,8.3,27,224.1,106.82
2025-07-15,Multivitamins,Supplements,Pune,13.88,25,347.0,163.6
2025-07-16,Face Masks (Pack),Hygiene,Bangalore,17.54,15,263.1,104.59
2025-07-16,Face Masks (Pack),Hygiene,Bangalore,16.94,4,67.76,19.83
2025-07-16,Hand Sanitizer,Hygiene,Pune,5.39,1,5.39,2.01
2025-07-16,Pain Relief Pills,Medication,Mumbai,8.48,18,152.64,52.15
2025-07-16,Protein Powder,Supplements,Delhi,46.24,3,138.72,37.81
2025-07-16,Antiseptic Cream,First Aid,Chennai,6.24,26,162.24,43.9
2025-07-16,Hand Sanitizer,Hygiene,Bangalore,4.91,87,427.17,201.07
2025-07-16,Face Masks (Pack),Hygiene,Delhi,18.1,24,434.4,156.27
2025-07-16,Eye Drops,Medication,Hyderabad,11.71,44,515.24,155.13
2025-07-16,Face Masks (Pack),Hygiene,Bangalore,16.49,5,82.45,27.99
2025-07-16,Band-Aids,First Aid,Chennai,4.17,123,512.91,165.82
2025-07-16,Multivitamins,Supplements,Pune,16.21,27,437.67,124.39
2025-07-16,Protein Powder,Supplements,Chennai,44.27,5,221.35,84.1
2025-07-16,Protein Powder,Supplements,Bangalore,45.45,3,136.35,61.41
2025-07-16,Protein Powder,Supplements,Mumbai,48.36,5,241.8,70.76
2025-07-17,Pain Relief Pills,Medication,Mumbai,7.94,37,293.78,65.57
2025-07-17,Eye Drops,Medication,Chennai,10.51,18,189.18,68.4
2025-07-17,Hand Sanitizer,Hygiene,Chennai,5.33,10,53.3,25.6
2025-07-17,Band-Aids,First Aid,Chennai,3.77,99,373.23,131.81
2025-07-17,Vitamin C,Supplements,Chennai,10.93,5,54.65,27.08
2025-07-17,Multivitamins,Supplements,Bangalore,15.56,4,62.24,29.64
2025-07-17,Face Masks (Pack),Hygiene,Mumbai,17.51,21,367.71,114.66
2025-07-17,Band-Aids,First Aid,Delhi,4.34,95,412.3,171.31
2025-07-17,Cough Syrup,Medication,Bangalore,9.19,19,174.61,82.56
2025-07-17,Face Masks (Pack),Hygiene,Bangalore,16.25,16,260.0,55.3
2025-07-17,Antiseptic Cream,First Aid,Mumbai,6.42,55,353.1,163.25
2025-07-17,Eye Drops,Medication,Pune,12.04,28,337.12,147.47
2025-07-17,Pain Relief Pills,Medication,Pune,8.65,23,198.95,71.56
2025-07-17,Face Masks (Pack),Hygiene,Mumbai,18.68,20,373.6,120.95
2025-07-17,Multivitamins,Supplements,Delhi,16.34,23,375.82,81.31
2025-07-18,Protein Powder,Supplements,Chennai,45.09,8,360.72,137.93
2025-07-18,Band-Aids,First Aid,Hyderabad,4.27,43,183.61,55.88
2025-07-18,Antiseptic Cream,First Aid,Chennai,6.18,25,154.5,69.31
2025-07-18,Band-Aids,First Aid,Hyderabad,4.01,49,196.49,71.22
2025-07-18,Hand Sanitizer,Hygiene,Delhi,5.42,39,211.38,87.05
2025-07-18,Pain Relief Pills,Medication,Mumbai,8.78,36,316.08,137.19
2025-07-18,Protein Powder,Supplements,Hyderabad,45.42,8,363.36,154.83
2025-07-18,Hand Sanitizer,Hygiene,Delhi,5.13,16,82.08,22.66
2025-07-18,Multivitamins,Supplements,Mumbai,15.32,21,321.72,158.12
2025-07-18,Pain Relief Pills,Medication,Bangalore,9.28,16,148.48,55.61
2025-07-18,Band-Aids,First Aid,Hyderabad,3.93,94,369.42,161.1
2025-07-18,Antiseptic Cream,First Aid,Bangalore,6.3,28,176.4,71.05
2025-07-18,Eye Drops,Medication,Bangalore,10.36,18,186.48,42.77
2025-07-18,Hand Sanitizer,Hygiene,Delhi,4.85,36,174.6,61.65
2025-07-18,Protein Powder,Supplements,Delhi,41.83,2,83.66,23.7
2025-07-18,Multivitamins,Supplements,Chennai,15.47,22,340.34,114.56
2025-07-18,Hand Sanitizer,Hygiene,Hyderabad,4.9,17,83.3,37.51
2025-07-18,Vitamin C,Supplements,Hyderabad,13.07,2,26.14,11.39
2025-07-19,Pain Relief Pills,Medication,Mumbai,8.69,48,417.12,200.27
2025-07-19,Face Masks (Pack),Hygiene,Pune,17.16,7,120.12,50.51
2025-07-19,Pain Relief Pills,Medication,Mumbai,7.83,12,93.96,42.63
2025-07-19,Face Masks (Pack),Hygiene,Pune,19.71,22,433.62,148.84
2025-07-19,Face Masks (Pack),Hygiene,Bangalore,17.94,18,322.92,118.76
2025-07-19,Eye Drops,Medication,Pune,10.77,34,366.18,104.03
2025-07-19,Face Masks (Pack),Hygiene,Chennai,18.45,20,369.0,123.06
2025-07-19,Multivitamins,Supplements,Hyderabad,14.25,16,228.0,111.37
2025-07-19,Multivitamins,Supplements,Delhi,14.57,4,58.28,14.16
2025-07-19,Eye Drops,Medication,Delhi,11.95,27,322.65,143.1
2025-07-19,Eye Drops,Medication,Delhi,12.01,22,264.22,76.15
2025-07-19,Eye Drops,Medication,Hyderabad,10.5,10,105.0,50.26
2025-07-20,Eye Drops,Medication,Hyderabad,10.07,30,302.1,65.33
2025-07-20,Antiseptic Cream,First Aid,Delhi,6.11,26,158.86,55.37
2025-07-20,Protein Powder,Supplements,Pune,46.43,10,464.3,203.1
2025-07-20,Band-Aids,First Aid,Delhi,3.86,85,328.1,130.48
2025-07-20,Band-Aids,First Aid,Bangalore,4.19,95,398.05,89.44
2025-07-20,Antiseptic Cream,First Aid,Hyderabad,5.94,38,225.72,52.41
2025-07-20,Pain Relief Pills,Medication,Pune,9.04,44,397.76,181.01
2025-07-20,Antiseptic Cream,First Aid,Chennai,6.63,5,33.15,13.05
2025-07-20,Antiseptic Cream,First Aid,Pune,6.74,35,235.9,59.92
2025-07-20,Protein Powder,Supplements,Delhi,44.8,1,44.8,9.14
2025-07-20,Band-Aids,First Aid,Hyderabad,4.17,108,450.36,168.13
2025-07-20,Pain Relief Pills,Medication,Delhi,8.67,9,78.03,37.45
2025-07-20,Multivitamins,Supplements,Pune,14.75,1,14.75,6.13
2025-07-21,Hand Sanitizer,Hygiene,Chennai,5.21,56,291.76,105.44
2025-07-21,Protein Powder,Supplements,Mumbai,43.15,11,474.65,196.37
2025-07-21,Antiseptic Cream,First Aid,Chennai,5.86,10,58.6,25.34
2025-07-21,Vitamin C,Supplements,Chennai,11.49,24,275.76,101.09
2025-07-21,Cough Syrup,Medication,Pune,8.94,19,169.86,46.54
2025-07-21,Eye Drops,Medication,Hyderabad,10.5,15,157.5,36.5
2025-07-21,Pain Relief Pills,Medication,Hyderabad,7.8,56,436.8,97.16
2025-07-21,Protein Powder,Supplements,Pune,48.83,10,488.3,240.11
2025-07-21,Cough Syrup,Medication,Delhi,8.76,38,332.88,80.77
2025-07-21,Antiseptic Cream,First Aid,Delhi,6.24,42,262.08,85.54
2025-07-21,Eye Drops,Medication,Bangalore,11.05,3,33.15,9.86
2025-07-21,Hand Sanitizer,Hygiene,Hyderabad,5.33,86,458.38,182.94
2025-07-21,Antiseptic Cream,First Aid,Mumbai,6.93,69,478.17,229.25
2025-07-21,Face Masks (Pack),Hygiene,Mumbai,18.23,17,309.91,143.17
2025-07-22,Protein Powder,Supplements,Bangalore,41.99,9,377.91,103.04
2025-07-22,Face Masks (Pack),Hygiene,Mumbai,18.13,13,235.69,78.22
2025-07-22,Cough Syrup,Medication,Delhi,8.81,8,70.48,33.07
2025-07-22,Cough Syrup,Medication,Pune,8.31,40,332.4,78.35
2025-07-22,Multivitamins,Supplements,Hyderabad,14.61,17,248.37,105.8
2025-07-22,Antiseptic Cream,First Aid,Pune,6.38,74,472.12,176.85
2025-07-22,Pain Relief Pills,Medication,Mumbai,8.67,57,494.19,118.88
2025-07-22,Eye Drops,Medication,Chennai,10.43,28,292.04,80.82
2025-07-22,Eye Drops,Medication,Hyderabad,11.95,34,406.3,83.94
2025-07-22,Band-Aids,First Aid,Chennai,3.79,73,276.67,64.25
2025-07-22,Hand Sanitizer,Hygiene,Pune,5.19,39,202.41,97.4
2025-07-22,Eye Drops,Medication,Pune,11.62,33,383.46,147.43
2025-07-22,Protein Powder,Supplements,Mumbai,48.51,10,485.1,164.13
2025-07-23,Multivitamins,Supplements,Chennai,16.37,21,343.77,111.52
2025-07-23,Antiseptic Cream,First Aid,Delhi,6.92,57,394.44,84.39
2025-07-23,Multivitamins,Supplements,Delhi,15.41,29,446.89,178.94
2025-07-23,Antiseptic Cream,First Aid,Pune,6.51,29,188.79,59.76
2025-07-23,Hand Sanitizer,Hygiene,Bangalore,5.03,30,150.9,66.19
2025-07-23,Antiseptic Cream,First Aid,Chennai,6.73,60,403.8,99.91
2025-07-23,Multivitamins,Supplements,Delhi,15.16,6,90.96,29.33
2025-07-23,Eye Drops,Medication,Delhi,10.45,29,303.05,87.31
2025-07-23,Antiseptic Cream,First Aid,Bangalore,6.39,64,408.96,158.76
2025-07-23,Hand Sanitizer,Hygiene,Chennai,5.14,46,236.44,81.95
2025-07-23,Multivitamins,Supplements,Delhi,15.76,27,425.52,162.51
2025-07-24,Pain Relief Pills,Medication,Delhi,9.21,4,36.84,10.5
2025-07-24,Eye Drops,Medication,Delhi,11.22,14,157.08,49.37
2025-07-24,Multivitamins,Supplements,Mumbai,13.63,25,340.75,125.48
2025-07-24,Band-Aids,First Aid,Bangalore,3.94,33,130.02,60.15
2025-07-24,Cough Syrup,Medication,Delhi,9.45,50,472.5,115.1
2025-07-24,Band-Aids,First Aid,Pune,4.27,112,478.24,230.34
2025-07-24,Vitamin C,Supplements,Delhi,12.37,1,12.37,5.15
2025-07-24,Cough Syrup,Medication,Pune,9.17,53,486.01,199.08
2025-07-24,Multivitamins,Supplements,Chennai,14.1,14,197.4,86.7
2025-07-24,Band-Aids,First Aid,Bangalore,4.21,47,197.87,97.69
2025-07-24,Hand Sanitizer,Hygiene,Hyderabad,5.15,54,278.1,128.46
2025-07-24,Cough Syrup,Medication,Pune,8.73,24,209.52,91.31
2025-07-24,Eye Drops,Medication,Pune,11.52,26,299.52,128.14
2025-07-24,Eye Drops,Medication,Pune,10.88,19,206.72,54.28
2025-07-24,Pain Relief Pills,Medication,Chennai,8.68,20,173.6,66.76
2025-07-25,Eye Drops,Medication,Hyderabad,10.26,13,133.38,33.75
2025-07-25,Eye Drops,Medication,Hyderabad,11.71,39,456.69,187.02
2025-07-25,Multivitamins,Supplements,Pune,15.01,17,255.17,52.11
2025-07-25,Hand Sanitizer,Hygiene,Delhi,5.1,36,183.6,60.2
2025-07-25,Multivitamins,Supplements,Chennai,13.74,26,357.24,130.65
2025-07-25,Pain Relief Pills,Medication,Mumbai,8.39,48,402.72,81.89
2025-07-25,Hand Sanitizer,Hygiene,Mumbai,4.72,96,453.12,221.77
2025-07-25,Pain Relief Pills,Medication,Delhi,8.84,37,327.08,107.64
2025-07-25,Antiseptic Cream,First Aid,Hyderabad,6.09,11,66.99,30.54
2025-07-25,Vitamin C,Supplements,Hyderabad,12.33,20,246.6,89.24
2025-07-25,Face Masks (Pack),Hygiene,Bangalore,19.48,5,97.4,30.38
2025-07-25,Antiseptic Cream,First Aid,Hyderabad,6.85,39,267.15,66.86
2025-07-25,Face Masks (Pack),Hygiene,Pune,19.12,8,152.96,75.8
2025-07-25,Eye Drops,Medication,Pune,11.8,41,483.8,174.2
2025-07-25,Antiseptic Cream,First Aid,Bangalore,6.34,67,424.78,89.34
2025-07-25,Band-Aids,First Aid,Chennai,4.3,77,331.1,122.52
2025-07-25,Eye Drops,Medication,Delhi,10.78,40,431.2,91.78
2025-07-25,Band-Aids,First Aid,Chennai,4.39,116,509.24,166.94
2025-07-25,Pain Relief Pills,Medication,Mumbai,8.7,30,261.0,68.67
2025-07-25,Multivitamins,Supplements,Delhi,13.78,30,413.4,161.0
2025-07-25,Multivitamins,Supplements,Hyderabad,15.59,31,483.29,110.91
2025-07-26,Face Masks (Pack),Hygiene,Mumbai,18.07,7,126.49,50.17
2025-07-26,Vitamin C,Supplements,Delhi,12.92,41,529.72,111.69
2025-07-26,Eye Drops,Medication,Chennai,11.44,15,171.6,76.6
2025-07-26,Multivitamins,Supplements,Mumbai,15.21,6,91.26,22.32
2025-07-26,Band-Aids,First Aid,Bangalore,3.81,67,255.27,72.23
2025-07-26,Antiseptic Cream,First Aid,Chennai,6.2,28,173.6,53.17
2025-07-26,Band-Aids,First Aid,Delhi,4.39,63,276.57,134.35
2025-07-26,Vitamin C,Supplements,Mumbai,10.83,10,108.3,53.56
2025-07-26,Multivitamins,Supplements,Mumbai,14.15,3,42.45,16.43
2025-07-26,Protein Powder,Supplements,Delhi,46.79,8,374.32,137.17
2025-07-26,Protein Powder,Supplements,Pune,46.33,8,370.64,177.37
2025-07-26,Face Masks (Pack),Hygiene,Bangalore,19.25,14,269.5,111.64
2025-07-26,Eye Drops,Medication,Mumbai,10.97,22,241.34,113.09
